"LocationLabel";"TimeStamp_UTC";"Parameter";"Dataset";"Value"
"Tokyo";2021-02-14 04:00:00;"2m_temperature";"reanalysis-era5-land";289.46
"Tokyo";2021-02-14 05:00:00;"2m_temperature";"reanalysis-era5-land";289.83
"Tokyo";2021-02-14 06:00:00;"2m_temperature";"reanalysis-era5-land";289.26
"Tokyo";2021-02-14 07:00:00;"2m_temperature";"reanalysis-era5-land";288.92
"Tokyo";2021-02-14 08:00:00;"2m_temperature";"reanalysis-era5-land";287.32
"Tokyo";2021-02-14 09:00:00;"2m_temperature";"reanalysis-era5-land";285.69
"Tokyo";2021-02-14 10:00:00;"2m_temperature";"reanalysis-era5-land";284.95
"Tokyo";2021-02-14 11:00:00;"2m_temperature";"reanalysis-era5-land";284.41
"Tokyo";2021-02-14 12:00:00;"2m_temperature";"reanalysis-era5-land";284.06
"Tokyo";2021-02-14 13:00:00;"2m_temperature";"reanalysis-era5-land";284.03
"Tokyo";2021-02-14 14:00:00;"2m_temperature";"reanalysis-era5-land";284.03
"Tokyo";2021-02-14 15:00:00;"2m_temperature";"reanalysis-era5-land";283.97
"Tokyo";2021-02-14 16:00:00;"2m_temperature";"reanalysis-era5-land";284
"Tokyo";2021-02-14 17:00:00;"2m_temperature";"reanalysis-era5-land";283.84
"Tokyo";2021-02-14 18:00:00;"2m_temperature";"reanalysis-era5-land";283.96
"Tokyo";2021-02-14 19:00:00;"2m_temperature";"reanalysis-era5-land";283.67
"Tokyo";2021-02-14 20:00:00;"2m_temperature";"reanalysis-era5-land";283.35
"Tokyo";2021-02-14 21:00:00;"2m_temperature";"reanalysis-era5-land";283.4
"Tokyo";2021-02-14 22:00:00;"2m_temperature";"reanalysis-era5-land";283.8
"Tokyo";2021-02-14 23:00:00;"2m_temperature";"reanalysis-era5-land";284.38
"Tokyo";2021-02-15 00:00:00;"2m_temperature";"reanalysis-era5-land";285.13
"Tokyo";2021-02-15 01:00:00;"2m_temperature";"reanalysis-era5-land";285.32
"Tokyo";2021-02-15 02:00:00;"2m_temperature";"reanalysis-era5-land";285.8
"Tokyo";2021-02-15 03:00:00;"2m_temperature";"reanalysis-era5-land";286.55
"Tokyo";2021-02-15 04:00:00;"2m_temperature";"reanalysis-era5-land";287.13
"Tokyo";2021-02-15 05:00:00;"2m_temperature";"reanalysis-era5-land";288.38
"Tokyo";2021-02-15 06:00:00;"2m_temperature";"reanalysis-era5-land";289.17
"Tokyo";2021-02-15 07:00:00;"2m_temperature";"reanalysis-era5-land";284.8
"Tokyo";2021-02-15 08:00:00;"2m_temperature";"reanalysis-era5-land";284.46
"Tokyo";2021-02-15 09:00:00;"2m_temperature";"reanalysis-era5-land";284.31
"Tokyo";2021-02-15 10:00:00;"2m_temperature";"reanalysis-era5-land";283.19
"Tokyo";2021-02-15 11:00:00;"2m_temperature";"reanalysis-era5-land";281.89
"Tokyo";2021-02-15 12:00:00;"2m_temperature";"reanalysis-era5-land";280.93
"Tokyo";2021-02-15 13:00:00;"2m_temperature";"reanalysis-era5-land";280.35
"Tokyo";2021-02-15 14:00:00;"2m_temperature";"reanalysis-era5-land";280.37
"Tokyo";2021-02-15 15:00:00;"2m_temperature";"reanalysis-era5-land";280.72
"Tokyo";2021-02-15 16:00:00;"2m_temperature";"reanalysis-era5-land";280.49
"Tokyo";2021-02-15 17:00:00;"2m_temperature";"reanalysis-era5-land";279.81
"Tokyo";2021-02-15 18:00:00;"2m_temperature";"reanalysis-era5-land";278.81
"Tokyo";2021-02-15 19:00:00;"2m_temperature";"reanalysis-era5-land";278.17
"Tokyo";2021-02-15 20:00:00;"2m_temperature";"reanalysis-era5-land";277.2
"Tokyo";2021-02-15 21:00:00;"2m_temperature";"reanalysis-era5-land";276.45
"Tokyo";2021-02-15 22:00:00;"2m_temperature";"reanalysis-era5-land";276.03
"Tokyo";2021-02-15 23:00:00;"2m_temperature";"reanalysis-era5-land";278.95
"Tokyo";2021-02-16 00:00:00;"2m_temperature";"reanalysis-era5-land";282.79
"Tokyo";2021-02-16 01:00:00;"2m_temperature";"reanalysis-era5-land";283.6
"Tokyo";2021-02-16 02:00:00;"2m_temperature";"reanalysis-era5-land";284.39
"Tokyo";2021-02-16 03:00:00;"2m_temperature";"reanalysis-era5-land";285.15
"Tokyo";2021-02-16 04:00:00;"2m_temperature";"reanalysis-era5-land";285.68
"Tokyo";2021-02-16 05:00:00;"2m_temperature";"reanalysis-era5-land";285.52
"Tokyo";2021-02-16 06:00:00;"2m_temperature";"reanalysis-era5-land";284.91
"Tokyo";2021-02-16 07:00:00;"2m_temperature";"reanalysis-era5-land";285.2
"Tokyo";2021-02-16 08:00:00;"2m_temperature";"reanalysis-era5-land";283.58
"Tokyo";2021-02-16 09:00:00;"2m_temperature";"reanalysis-era5-land";281.34
"Tokyo";2021-02-16 10:00:00;"2m_temperature";"reanalysis-era5-land";279.9
"Tokyo";2021-02-16 11:00:00;"2m_temperature";"reanalysis-era5-land";278.97
"Tokyo";2021-02-16 12:00:00;"2m_temperature";"reanalysis-era5-land";278.1
"Tokyo";2021-02-16 13:00:00;"2m_temperature";"reanalysis-era5-land";277.59
"Tokyo";2021-02-16 14:00:00;"2m_temperature";"reanalysis-era5-land";277.31
"Tokyo";2021-02-16 15:00:00;"2m_temperature";"reanalysis-era5-land";277.12
"Tokyo";2021-02-16 16:00:00;"2m_temperature";"reanalysis-era5-land";276.97
"Tokyo";2021-02-16 17:00:00;"2m_temperature";"reanalysis-era5-land";276.86
"Tokyo";2021-02-16 18:00:00;"2m_temperature";"reanalysis-era5-land";276.87
"Tokyo";2021-02-16 19:00:00;"2m_temperature";"reanalysis-era5-land";277.76
"Tokyo";2021-02-16 20:00:00;"2m_temperature";"reanalysis-era5-land";277.77
"Tokyo";2021-02-16 21:00:00;"2m_temperature";"reanalysis-era5-land";277.73
"Tokyo";2021-02-16 22:00:00;"2m_temperature";"reanalysis-era5-land";277.89
"Tokyo";2021-02-16 23:00:00;"2m_temperature";"reanalysis-era5-land";279.53
"Tokyo";2021-02-17 00:00:00;"2m_temperature";"reanalysis-era5-land";281.32
"Tokyo";2021-02-17 01:00:00;"2m_temperature";"reanalysis-era5-land";282.46
"Tokyo";2021-02-17 02:00:00;"2m_temperature";"reanalysis-era5-land";283.26
"Tokyo";2021-02-17 03:00:00;"2m_temperature";"reanalysis-era5-land";283.72
"Tokyo";2021-02-17 04:00:00;"2m_temperature";"reanalysis-era5-land";283.72
"Tokyo";2021-02-17 05:00:00;"2m_temperature";"reanalysis-era5-land";283.17
"Tokyo";2021-02-17 06:00:00;"2m_temperature";"reanalysis-era5-land";282.16
"Tokyo";2021-02-17 07:00:00;"2m_temperature";"reanalysis-era5-land";281.37
"Tokyo";2021-02-17 08:00:00;"2m_temperature";"reanalysis-era5-land";279.71
"Tokyo";2021-02-17 09:00:00;"2m_temperature";"reanalysis-era5-land";277.69
"Tokyo";2021-02-17 10:00:00;"2m_temperature";"reanalysis-era5-land";276.35
"Tokyo";2021-02-17 11:00:00;"2m_temperature";"reanalysis-era5-land";275.38
"Tokyo";2021-02-17 12:00:00;"2m_temperature";"reanalysis-era5-land";274.61
"Tokyo";2021-02-17 13:00:00;"2m_temperature";"reanalysis-era5-land";273.87
"Tokyo";2021-02-17 14:00:00;"2m_temperature";"reanalysis-era5-land";273.27
"Tokyo";2021-02-17 15:00:00;"2m_temperature";"reanalysis-era5-land";272.88
"Tokyo";2021-02-17 16:00:00;"2m_temperature";"reanalysis-era5-land";272.48
"Tokyo";2021-02-17 17:00:00;"2m_temperature";"reanalysis-era5-land";272
"Tokyo";2021-02-17 18:00:00;"2m_temperature";"reanalysis-era5-land";271.64
"Tokyo";2021-02-17 19:00:00;"2m_temperature";"reanalysis-era5-land";271.64
"Tokyo";2021-02-17 20:00:00;"2m_temperature";"reanalysis-era5-land";271.27
"Tokyo";2021-02-17 21:00:00;"2m_temperature";"reanalysis-era5-land";270.91
"Tokyo";2021-02-17 22:00:00;"2m_temperature";"reanalysis-era5-land";270.98
"Tokyo";2021-02-17 23:00:00;"2m_temperature";"reanalysis-era5-land";274.14
"Tokyo";2021-02-18 00:00:00;"2m_temperature";"reanalysis-era5-land";276.58
"Tokyo";2021-02-18 01:00:00;"2m_temperature";"reanalysis-era5-land";277.7
"Tokyo";2021-02-18 02:00:00;"2m_temperature";"reanalysis-era5-land";278.73
"Tokyo";2021-02-18 03:00:00;"2m_temperature";"reanalysis-era5-land";279.54
"Tokyo";2021-02-18 04:00:00;"2m_temperature";"reanalysis-era5-land";280.06
"Tokyo";2021-02-18 05:00:00;"2m_temperature";"reanalysis-era5-land";280.34
"Tokyo";2021-02-18 06:00:00;"2m_temperature";"reanalysis-era5-land";280.28
"Tokyo";2021-02-18 07:00:00;"2m_temperature";"reanalysis-era5-land";280.13
"Tokyo";2021-02-18 08:00:00;"2m_temperature";"reanalysis-era5-land";278.9
"Tokyo";2021-02-18 09:00:00;"2m_temperature";"reanalysis-era5-land";277.04
"Tokyo";2021-02-18 10:00:00;"2m_temperature";"reanalysis-era5-land";275.72
"Tokyo";2021-02-18 11:00:00;"2m_temperature";"reanalysis-era5-land";274.45
"Tokyo";2021-02-18 12:00:00;"2m_temperature";"reanalysis-era5-land";273.61
"Tokyo";2021-02-18 13:00:00;"2m_temperature";"reanalysis-era5-land";272.97
"Tokyo";2021-02-18 14:00:00;"2m_temperature";"reanalysis-era5-land";272.53
"Tokyo";2021-02-18 15:00:00;"2m_temperature";"reanalysis-era5-land";272.26
"Tokyo";2021-02-18 16:00:00;"2m_temperature";"reanalysis-era5-land";271.97
"Tokyo";2021-02-18 17:00:00;"2m_temperature";"reanalysis-era5-land";271.76
"Tokyo";2021-02-18 18:00:00;"2m_temperature";"reanalysis-era5-land";271.63
"Tokyo";2021-02-18 19:00:00;"2m_temperature";"reanalysis-era5-land";271.52
"Tokyo";2021-02-18 20:00:00;"2m_temperature";"reanalysis-era5-land";271.32
"Tokyo";2021-02-18 21:00:00;"2m_temperature";"reanalysis-era5-land";270.87
"Tokyo";2021-02-18 22:00:00;"2m_temperature";"reanalysis-era5-land";270.83
"Tokyo";2021-02-18 23:00:00;"2m_temperature";"reanalysis-era5-land";274.51
"Tokyo";2021-02-19 00:00:00;"2m_temperature";"reanalysis-era5-land";277.93
"Tokyo";2021-02-19 01:00:00;"2m_temperature";"reanalysis-era5-land";279.58
"Tokyo";2021-02-19 02:00:00;"2m_temperature";"reanalysis-era5-land";280.82
"Tokyo";2021-02-19 03:00:00;"2m_temperature";"reanalysis-era5-land";281.81
"Tokyo";2021-02-19 04:00:00;"2m_temperature";"reanalysis-era5-land";282.57
"Tokyo";2021-02-19 05:00:00;"2m_temperature";"reanalysis-era5-land";282.98
"Tokyo";2021-02-19 06:00:00;"2m_temperature";"reanalysis-era5-land";282.96
"Tokyo";2021-02-19 07:00:00;"2m_temperature";"reanalysis-era5-land";283.03
"Tokyo";2021-02-19 08:00:00;"2m_temperature";"reanalysis-era5-land";281.78
"Tokyo";2021-02-19 09:00:00;"2m_temperature";"reanalysis-era5-land";280.1
"Tokyo";2021-02-19 10:00:00;"2m_temperature";"reanalysis-era5-land";279.02
"Tokyo";2021-02-19 11:00:00;"2m_temperature";"reanalysis-era5-land";278
"Tokyo";2021-02-19 12:00:00;"2m_temperature";"reanalysis-era5-land";276.71
"Tokyo";2021-02-19 13:00:00;"2m_temperature";"reanalysis-era5-land";276.77
"Tokyo";2021-02-19 14:00:00;"2m_temperature";"reanalysis-era5-land";277.03
"Tokyo";2021-02-19 15:00:00;"2m_temperature";"reanalysis-era5-land";275.36
"Tokyo";2021-02-19 16:00:00;"2m_temperature";"reanalysis-era5-land";273.47
"Tokyo";2021-02-19 17:00:00;"2m_temperature";"reanalysis-era5-land";272.53
"Tokyo";2021-02-19 18:00:00;"2m_temperature";"reanalysis-era5-land";271.99
"Tokyo";2021-02-19 19:00:00;"2m_temperature";"reanalysis-era5-land";272.77
"Tokyo";2021-02-19 20:00:00;"2m_temperature";"reanalysis-era5-land";272.61
"Tokyo";2021-02-19 21:00:00;"2m_temperature";"reanalysis-era5-land";271.82
"Tokyo";2021-02-19 22:00:00;"2m_temperature";"reanalysis-era5-land";271.04
"Tokyo";2021-02-19 23:00:00;"2m_temperature";"reanalysis-era5-land";275.15
"Tokyo";2021-02-20 00:00:00;"2m_temperature";"reanalysis-era5-land";278.89
"Tokyo";2021-02-20 01:00:00;"2m_temperature";"reanalysis-era5-land";281.69
"Tokyo";2021-02-20 02:00:00;"2m_temperature";"reanalysis-era5-land";284.18
"Tokyo";2021-02-20 03:00:00;"2m_temperature";"reanalysis-era5-land";286.16
"Tokyo";2021-02-20 04:00:00;"2m_temperature";"reanalysis-era5-land";287.34
"Tokyo";2021-02-20 05:00:00;"2m_temperature";"reanalysis-era5-land";288.15
"Tokyo";2021-02-20 06:00:00;"2m_temperature";"reanalysis-era5-land";288.39
"Tokyo";2021-02-20 07:00:00;"2m_temperature";"reanalysis-era5-land";288
"Tokyo";2021-02-20 08:00:00;"2m_temperature";"reanalysis-era5-land";286.42
"Tokyo";2021-02-20 09:00:00;"2m_temperature";"reanalysis-era5-land";284.43
"Tokyo";2021-02-20 10:00:00;"2m_temperature";"reanalysis-era5-land";282.96
"Tokyo";2021-02-20 11:00:00;"2m_temperature";"reanalysis-era5-land";282.11
"Tokyo";2021-02-20 12:00:00;"2m_temperature";"reanalysis-era5-land";281.63
"Tokyo";2021-02-20 13:00:00;"2m_temperature";"reanalysis-era5-land";281.29
"Tokyo";2021-02-20 14:00:00;"2m_temperature";"reanalysis-era5-land";280.79
"Tokyo";2021-02-20 15:00:00;"2m_temperature";"reanalysis-era5-land";280.19
"Tokyo";2021-02-20 16:00:00;"2m_temperature";"reanalysis-era5-land";279.32
"Tokyo";2021-02-20 17:00:00;"2m_temperature";"reanalysis-era5-land";278.12
"Tokyo";2021-02-20 18:00:00;"2m_temperature";"reanalysis-era5-land";276.9
"Tokyo";2021-02-20 19:00:00;"2m_temperature";"reanalysis-era5-land";276.59
"Tokyo";2021-02-20 20:00:00;"2m_temperature";"reanalysis-era5-land";276.09
"Tokyo";2021-02-20 21:00:00;"2m_temperature";"reanalysis-era5-land";275.68
"Tokyo";2021-02-20 22:00:00;"2m_temperature";"reanalysis-era5-land";275.54
"Tokyo";2021-02-20 23:00:00;"2m_temperature";"reanalysis-era5-land";278.97
"Tokyo";2021-02-21 00:00:00;"2m_temperature";"reanalysis-era5-land";283.2
"Tokyo";2021-02-21 01:00:00;"2m_temperature";"reanalysis-era5-land";285.99
"Tokyo";2021-02-21 02:00:00;"2m_temperature";"reanalysis-era5-land";287.94
"Tokyo";2021-02-21 03:00:00;"2m_temperature";"reanalysis-era5-land";289.47
"Tokyo";2021-02-21 04:00:00;"2m_temperature";"reanalysis-era5-land";290.47
"Tokyo";2021-02-21 05:00:00;"2m_temperature";"reanalysis-era5-land";291.08
"Tokyo";2021-02-21 06:00:00;"2m_temperature";"reanalysis-era5-land";291.19
"Tokyo";2021-02-21 07:00:00;"2m_temperature";"reanalysis-era5-land";290.89
"Tokyo";2021-02-21 08:00:00;"2m_temperature";"reanalysis-era5-land";289.03
"Tokyo";2021-02-21 09:00:00;"2m_temperature";"reanalysis-era5-land";286.89
"Tokyo";2021-02-21 10:00:00;"2m_temperature";"reanalysis-era5-land";285.6
"Tokyo";2021-02-21 11:00:00;"2m_temperature";"reanalysis-era5-land";284.44
"Tokyo";2021-02-21 12:00:00;"2m_temperature";"reanalysis-era5-land";283.31
"Tokyo";2021-02-21 13:00:00;"2m_temperature";"reanalysis-era5-land";281.79
"Tokyo";2021-02-21 14:00:00;"2m_temperature";"reanalysis-era5-land";280.23
"Tokyo";2021-02-21 15:00:00;"2m_temperature";"reanalysis-era5-land";279.05
"Tokyo";2021-02-21 16:00:00;"2m_temperature";"reanalysis-era5-land";278.06
"Tokyo";2021-02-21 17:00:00;"2m_temperature";"reanalysis-era5-land";277.63
"Tokyo";2021-02-21 18:00:00;"2m_temperature";"reanalysis-era5-land";276.48
"Tokyo";2021-02-21 19:00:00;"2m_temperature";"reanalysis-era5-land";277.58
"Tokyo";2021-02-21 20:00:00;"2m_temperature";"reanalysis-era5-land";278.13
"Tokyo";2021-02-21 21:00:00;"2m_temperature";"reanalysis-era5-land";278.05
"Tokyo";2021-02-21 22:00:00;"2m_temperature";"reanalysis-era5-land";278.15
"Tokyo";2021-02-21 23:00:00;"2m_temperature";"reanalysis-era5-land";280.29
"Tokyo";2021-02-22 00:00:00;"2m_temperature";"reanalysis-era5-land";284.72
"Tokyo";2021-02-22 01:00:00;"2m_temperature";"reanalysis-era5-land";287.41
"Tokyo";2021-02-22 02:00:00;"2m_temperature";"reanalysis-era5-land";289.28
"Tokyo";2021-02-22 03:00:00;"2m_temperature";"reanalysis-era5-land";290.53
"Tokyo";2021-02-22 04:00:00;"2m_temperature";"reanalysis-era5-land";291.29
"Tokyo";2021-02-22 05:00:00;"2m_temperature";"reanalysis-era5-land";291.78
"Tokyo";2021-02-22 06:00:00;"2m_temperature";"reanalysis-era5-land";291.96
"Tokyo";2021-02-22 07:00:00;"2m_temperature";"reanalysis-era5-land";291.3
"Tokyo";2021-02-22 08:00:00;"2m_temperature";"reanalysis-era5-land";289.3
"Tokyo";2021-02-22 09:00:00;"2m_temperature";"reanalysis-era5-land";287.22
"Tokyo";2021-02-22 10:00:00;"2m_temperature";"reanalysis-era5-land";285.85
"Tokyo";2021-02-22 11:00:00;"2m_temperature";"reanalysis-era5-land";284.38
"Tokyo";2021-02-22 12:00:00;"2m_temperature";"reanalysis-era5-land";283.17
"Tokyo";2021-02-22 13:00:00;"2m_temperature";"reanalysis-era5-land";282
"Tokyo";2021-02-22 14:00:00;"2m_temperature";"reanalysis-era5-land";281.13
"Tokyo";2021-02-22 15:00:00;"2m_temperature";"reanalysis-era5-land";281.02
"Tokyo";2021-02-22 16:00:00;"2m_temperature";"reanalysis-era5-land";281.16
"Tokyo";2021-02-22 17:00:00;"2m_temperature";"reanalysis-era5-land";281.29
"Tokyo";2021-02-22 18:00:00;"2m_temperature";"reanalysis-era5-land";281.03
"Tokyo";2021-02-22 19:00:00;"2m_temperature";"reanalysis-era5-land";280.67
"Tokyo";2021-02-22 20:00:00;"2m_temperature";"reanalysis-era5-land";279.83
"Tokyo";2021-02-22 21:00:00;"2m_temperature";"reanalysis-era5-land";279.62
"Tokyo";2021-02-22 22:00:00;"2m_temperature";"reanalysis-era5-land";280.24
"Tokyo";2021-02-22 23:00:00;"2m_temperature";"reanalysis-era5-land";282.33
"Tokyo";2021-02-23 00:00:00;"2m_temperature";"reanalysis-era5-land";283.9
"Tokyo";2021-02-23 01:00:00;"2m_temperature";"reanalysis-era5-land";284.77
"Tokyo";2021-02-23 02:00:00;"2m_temperature";"reanalysis-era5-land";285.39
"Tokyo";2021-02-23 03:00:00;"2m_temperature";"reanalysis-era5-land";285.64
"Tokyo";2021-02-23 04:00:00;"2m_temperature";"reanalysis-era5-land";285.14
"Tokyo";2021-02-23 05:00:00;"2m_temperature";"reanalysis-era5-land";284.19
"Tokyo";2021-02-23 06:00:00;"2m_temperature";"reanalysis-era5-land";283.38
"Tokyo";2021-02-23 07:00:00;"2m_temperature";"reanalysis-era5-land";282.55
"Tokyo";2021-02-23 08:00:00;"2m_temperature";"reanalysis-era5-land";280.98
"Tokyo";2021-02-23 09:00:00;"2m_temperature";"reanalysis-era5-land";279.33
"Tokyo";2021-02-23 10:00:00;"2m_temperature";"reanalysis-era5-land";278.38
"Tokyo";2021-02-23 11:00:00;"2m_temperature";"reanalysis-era5-land";277.9
"Tokyo";2021-02-23 12:00:00;"2m_temperature";"reanalysis-era5-land";277.52
"Tokyo";2021-02-23 13:00:00;"2m_temperature";"reanalysis-era5-land";277.2
"Tokyo";2021-02-23 14:00:00;"2m_temperature";"reanalysis-era5-land";276.8
"Tokyo";2021-02-23 15:00:00;"2m_temperature";"reanalysis-era5-land";276.6
"Tokyo";2021-02-23 16:00:00;"2m_temperature";"reanalysis-era5-land";276.44
"Tokyo";2021-02-23 17:00:00;"2m_temperature";"reanalysis-era5-land";276.28
"Tokyo";2021-02-23 18:00:00;"2m_temperature";"reanalysis-era5-land";276.04
"Tokyo";2021-02-23 19:00:00;"2m_temperature";"reanalysis-era5-land";275.8
"Tokyo";2021-02-23 20:00:00;"2m_temperature";"reanalysis-era5-land";275.51
"Tokyo";2021-02-23 21:00:00;"2m_temperature";"reanalysis-era5-land";275.23
"Tokyo";2021-02-23 22:00:00;"2m_temperature";"reanalysis-era5-land";274.91
"Tokyo";2021-02-23 23:00:00;"2m_temperature";"reanalysis-era5-land";276.06
"Tokyo";2021-02-24 00:00:00;"2m_temperature";"reanalysis-era5-land";277.47
"Tokyo";2021-02-24 01:00:00;"2m_temperature";"reanalysis-era5-land";278.82
"Tokyo";2021-02-24 02:00:00;"2m_temperature";"reanalysis-era5-land";279.95
"Tokyo";2021-02-24 03:00:00;"2m_temperature";"reanalysis-era5-land";280.9
"Tokyo";2021-02-24 04:00:00;"2m_temperature";"reanalysis-era5-land";281.6
"Tokyo";2021-02-24 05:00:00;"2m_temperature";"reanalysis-era5-land";281.91
"Tokyo";2021-02-24 06:00:00;"2m_temperature";"reanalysis-era5-land";282.04
"Tokyo";2021-02-24 07:00:00;"2m_temperature";"reanalysis-era5-land";281.81
"Tokyo";2021-02-24 08:00:00;"2m_temperature";"reanalysis-era5-land";280.56
"Tokyo";2021-02-24 09:00:00;"2m_temperature";"reanalysis-era5-land";278.71
"Tokyo";2021-02-24 10:00:00;"2m_temperature";"reanalysis-era5-land";277.4
"Tokyo";2021-02-24 11:00:00;"2m_temperature";"reanalysis-era5-land";276.52
"Tokyo";2021-02-24 12:00:00;"2m_temperature";"reanalysis-era5-land";275.74
"Tokyo";2021-02-24 13:00:00;"2m_temperature";"reanalysis-era5-land";275.1
"Tokyo";2021-02-24 14:00:00;"2m_temperature";"reanalysis-era5-land";274.8
"Tokyo";2021-02-24 15:00:00;"2m_temperature";"reanalysis-era5-land";274.5
"Tokyo";2021-02-24 16:00:00;"2m_temperature";"reanalysis-era5-land";274.19
"Tokyo";2021-02-24 17:00:00;"2m_temperature";"reanalysis-era5-land";273.9
"Tokyo";2021-02-24 18:00:00;"2m_temperature";"reanalysis-era5-land";273.56
"Tokyo";2021-02-24 19:00:00;"2m_temperature";"reanalysis-era5-land";272.78
"Tokyo";2021-02-24 20:00:00;"2m_temperature";"reanalysis-era5-land";272.32
"Tokyo";2021-02-24 21:00:00;"2m_temperature";"reanalysis-era5-land";271.71
"Tokyo";2021-02-24 22:00:00;"2m_temperature";"reanalysis-era5-land";272.33
"Tokyo";2021-02-24 23:00:00;"2m_temperature";"reanalysis-era5-land";275.14
"Tokyo";2021-02-25 00:00:00;"2m_temperature";"reanalysis-era5-land";276.92
"Tokyo";2021-02-25 01:00:00;"2m_temperature";"reanalysis-era5-land";278.46
"Tokyo";2021-02-25 02:00:00;"2m_temperature";"reanalysis-era5-land";279.64
"Tokyo";2021-02-25 03:00:00;"2m_temperature";"reanalysis-era5-land";280.63
"Tokyo";2021-02-25 04:00:00;"2m_temperature";"reanalysis-era5-land";281.35
"Tokyo";2021-02-25 05:00:00;"2m_temperature";"reanalysis-era5-land";281.92
"Tokyo";2021-02-25 06:00:00;"2m_temperature";"reanalysis-era5-land";282.34
"Tokyo";2021-02-25 07:00:00;"2m_temperature";"reanalysis-era5-land";282.34
"Tokyo";2021-02-25 08:00:00;"2m_temperature";"reanalysis-era5-land";281.76
"Tokyo";2021-02-25 09:00:00;"2m_temperature";"reanalysis-era5-land";280.78
"Tokyo";2021-02-25 10:00:00;"2m_temperature";"reanalysis-era5-land";280.36
"Tokyo";2021-02-25 11:00:00;"2m_temperature";"reanalysis-era5-land";279.89
"Tokyo";2021-02-25 12:00:00;"2m_temperature";"reanalysis-era5-land";279.34
"Tokyo";2021-02-25 13:00:00;"2m_temperature";"reanalysis-era5-land";278.85
"Tokyo";2021-02-25 14:00:00;"2m_temperature";"reanalysis-era5-land";278.71
"Tokyo";2021-02-25 15:00:00;"2m_temperature";"reanalysis-era5-land";277.71
"Tokyo";2021-02-25 16:00:00;"2m_temperature";"reanalysis-era5-land";276.83
"Tokyo";2021-02-25 17:00:00;"2m_temperature";"reanalysis-era5-land";276.41
"Tokyo";2021-02-25 18:00:00;"2m_temperature";"reanalysis-era5-land";276.05
"Tokyo";2021-02-25 19:00:00;"2m_temperature";"reanalysis-era5-land";276.2
"Tokyo";2021-02-25 20:00:00;"2m_temperature";"reanalysis-era5-land";276.04
"Tokyo";2021-02-25 21:00:00;"2m_temperature";"reanalysis-era5-land";276.07
"Tokyo";2021-02-25 22:00:00;"2m_temperature";"reanalysis-era5-land";276.68
"Tokyo";2021-02-25 23:00:00;"2m_temperature";"reanalysis-era5-land";278.45
"Tokyo";2021-02-26 00:00:00;"2m_temperature";"reanalysis-era5-land";279.78
"Tokyo";2021-02-26 01:00:00;"2m_temperature";"reanalysis-era5-land";281.12
"Tokyo";2021-02-26 02:00:00;"2m_temperature";"reanalysis-era5-land";282.16
"Tokyo";2021-02-26 03:00:00;"2m_temperature";"reanalysis-era5-land";283.11
"Tokyo";2021-02-26 04:00:00;"2m_temperature";"reanalysis-era5-land";283.04
"Tokyo";2021-02-26 05:00:00;"2m_temperature";"reanalysis-era5-land";282.96
"Tokyo";2021-02-26 06:00:00;"2m_temperature";"reanalysis-era5-land";282.87
"Tokyo";2021-02-26 07:00:00;"2m_temperature";"reanalysis-era5-land";283.64
"Tokyo";2021-02-26 08:00:00;"2m_temperature";"reanalysis-era5-land";282.73
"Tokyo";2021-02-26 09:00:00;"2m_temperature";"reanalysis-era5-land";281.5
"Tokyo";2021-02-26 10:00:00;"2m_temperature";"reanalysis-era5-land";280.28
"Tokyo";2021-02-26 11:00:00;"2m_temperature";"reanalysis-era5-land";279.16
"Tokyo";2021-02-26 12:00:00;"2m_temperature";"reanalysis-era5-land";278.32
"Tokyo";2021-02-26 13:00:00;"2m_temperature";"reanalysis-era5-land";277.85
"Tokyo";2021-02-26 14:00:00;"2m_temperature";"reanalysis-era5-land";277.39
"Tokyo";2021-02-26 15:00:00;"2m_temperature";"reanalysis-era5-land";276.89
"Tokyo";2021-02-26 16:00:00;"2m_temperature";"reanalysis-era5-land";276.18
"Tokyo";2021-02-26 17:00:00;"2m_temperature";"reanalysis-era5-land";275.76
"Tokyo";2021-02-26 18:00:00;"2m_temperature";"reanalysis-era5-land";275.79
"Tokyo";2021-02-26 19:00:00;"2m_temperature";"reanalysis-era5-land";275.96
"Tokyo";2021-02-26 20:00:00;"2m_temperature";"reanalysis-era5-land";275.87
"Tokyo";2021-02-26 21:00:00;"2m_temperature";"reanalysis-era5-land";275.47
"Tokyo";2021-02-26 22:00:00;"2m_temperature";"reanalysis-era5-land";275.05
"Tokyo";2021-02-26 23:00:00;"2m_temperature";"reanalysis-era5-land";276.12
"Tokyo";2021-02-27 00:00:00;"2m_temperature";"reanalysis-era5-land";276.95
"Tokyo";2021-02-27 01:00:00;"2m_temperature";"reanalysis-era5-land";277.64
"Tokyo";2021-02-27 02:00:00;"2m_temperature";"reanalysis-era5-land";278.44
"Tokyo";2021-02-27 03:00:00;"2m_temperature";"reanalysis-era5-land";279.25
"Tokyo";2021-02-27 04:00:00;"2m_temperature";"reanalysis-era5-land";279.97
"Tokyo";2021-02-27 05:00:00;"2m_temperature";"reanalysis-era5-land";280.54
"Tokyo";2021-02-27 06:00:00;"2m_temperature";"reanalysis-era5-land";280.86
"Tokyo";2021-02-27 07:00:00;"2m_temperature";"reanalysis-era5-land";280.71
"Tokyo";2021-02-27 08:00:00;"2m_temperature";"reanalysis-era5-land";279.88
